utc_time;NOR;ESP
1979-01-26T07:00:00Z;0.0;0.005
1979-01-26T08:00:00Z;0.016;0.044
1979-01-26T09:00:00Z;0.141;0.106
1979-01-26T10:00:00Z;0.267;0.156
1979-01-26T11:00:00Z;0.319;0.188
1979-01-26T12:00:00Z;0.298;0.183
1979-01-26T13:00:00Z;0.226;0.165
1979-01-26T14:00:00Z;0.114;0.13
1979-01-26T15:00:00Z;0.0;0.077
1979-01-26T16:00:00Z;0.0;0.029
1979-01-26T17:00:00Z;0.0;0.0
1979-01-26T18:00:00Z;0.0;0.0
1979-01-26T19:00:00Z;0.0;0.0
1979-01-26T20:00:00Z;0.0;0.0
1979-01-26T21:00:00Z;0.0;0.0
1979-01-26T22:00:00Z;0.0;0.0
1979-01-26T23:00:00Z;0.0;0.0
1979-01-27T00:00:00Z;0.0;0.0
1979-01-27T01:00:00Z;0.0;0.0
1979-01-27T02:00:00Z;0.0;0.0
1979-01-27T03:00:00Z;0.0;0.0
1979-01-27T04:00:00Z;0.0;0.0
1979-01-27T05:00:00Z;0.0;0.0
1979-01-27T06:00:00Z;0.0;0.0
1979-01-27T07:00:00Z;0.0;0.002
1979-01-27T08:00:00Z;0.028;0.019
1979-01-27T09:00:00Z;0.17;0.044
1979-01-27T10:00:00Z;0.29;0.075
1979-01-27T11:00:00Z;0.328;0.084
1979-01-27T12:00:00Z;0.302;0.087
1979-01-27T13:00:00Z;0.221;0.083
1979-01-27T14:00:00Z;0.11;0.063
1979-01-27T15:00:00Z;0.0;0.046
1979-01-27T16:00:00Z;0.0;0.021
1979-01-27T17:00:00Z;0.0;0.002
1979-01-27T18:00:00Z;0.0;0.0
1979-01-27T19:00:00Z;0.0;0.0
1979-01-27T20:00:00Z;0.0;0.0
1979-01-27T21:00:00Z;0.0;0.0
1979-01-27T22:00:00Z;0.0;0.0
1979-01-27T23:00:00Z;0.0;0.0
1979-01-28T00:00:00Z;0.0;0.0
1979-01-28T01:00:00Z;0.0;0.0
1979-01-28T02:00:00Z;0.0;0.0
1979-01-28T03:00:00Z;0.0;0.0
1979-01-28T04:00:00Z;0.0;0.0
1979-01-28T05:00:00Z;0.0;0.0
1979-01-28T06:00:00Z;0.0;0.0
1979-01-28T07:00:00Z;0.0;0.003
1979-01-28T08:00:00Z;0.011;0.046
1979-01-28T09:00:00Z;0.097;0.138
1979-01-28T10:00:00Z;0.194;0.227
1979-01-28T11:00:00Z;0.236;0.3
1979-01-28T12:00:00Z;0.217;0.333
1979-01-28T13:00:00Z;0.167;0.308
1979-01-28T14:00:00Z;0.08;0.264
1979-01-28T15:00:00Z;0.0;0.209
1979-01-28T16:00:00Z;0.0;0.128
1979-01-28T17:00:00Z;0.0;0.019
1979-01-28T18:00:00Z;0.0;0.0
1979-01-28T19:00:00Z;0.0;0.0
1979-01-28T20:00:00Z;0.0;0.0
1979-01-28T21:00:00Z;0.0;0.0
1979-01-28T22:00:00Z;0.0;0.0
1979-01-28T23:00:00Z;0.0;0.0
1979-01-29T00:00:00Z;0.0;0.0
1979-01-29T01:00:00Z;0.0;0.0
1979-01-29T02:00:00Z;0.0;0.0
1979-01-29T03:00:00Z;0.0;0.0
1979-01-29T04:00:00Z;0.0;0.0
1979-01-29T05:00:00Z;0.0;0.0
1979-01-29T06:00:00Z;0.0;0.0
1979-01-29T07:00:00Z;0.0;0.009
1979-01-29T08:00:00Z;0.016;0.083
1979-01-29T09:00:00Z;0.11;0.189
1979-01-29T10:00:00Z;0.208;0.281
1979-01-29T11:00:00Z;0.248;0.34
1979-01-29T12:00:00Z;0.22;0.365
1979-01-29T13:00:00Z;0.165;0.323
1979-01-29T14:00:00Z;0.091;0.259
1979-01-29T15:00:00Z;0.0;0.192
1979-01-29T16:00:00Z;0.0;0.098
1979-01-29T17:00:00Z;0.0;0.019
1979-01-29T18:00:00Z;0.0;0.0
1979-01-29T19:00:00Z;0.0;0.0
1979-01-29T20:00:00Z;0.0;0.0
1979-01-29T21:00:00Z;0.0;0.0
1979-01-29T22:00:00Z;0.0;0.0
1979-01-29T23:00:00Z;0.0;0.0
1979-01-30T00:00:00Z;0.0;0.0
1979-01-30T01:00:00Z;0.0;0.0
1979-01-30T02:00:00Z;0.0;0.0
1979-01-30T03:00:00Z;0.0;0.0
1979-01-30T04:00:00Z;0.0;0.0
1979-01-30T05:00:00Z;0.0;0.0
1979-01-30T06:00:00Z;0.0;0.0
1979-01-30T07:00:00Z;0.0;0.008
1979-01-30T08:00:00Z;0.034;0.1
1979-01-30T09:00:00Z;0.208;0.234
1979-01-30T10:00:00Z;0.35;0.343
1979-01-30T11:00:00Z;0.406;0.409
1979-01-30T12:00:00Z;0.367;0.439
1979-01-30T13:00:00Z;0.274;0.436
1979-01-30T14:00:00Z;0.154;0.384
1979-01-30T15:00:00Z;0.003;0.296
1979-01-30T16:00:00Z;0.0;0.155
1979-01-30T17:00:00Z;0.0;0.021
1979-01-30T18:00:00Z;0.0;0.0
1979-01-30T19:00:00Z;0.0;0.0
1979-01-30T20:00:00Z;0.0;0.0
1979-01-30T21:00:00Z;0.0;0.0
1979-01-30T22:00:00Z;0.0;0.0
1979-01-30T23:00:00Z;0.0;0.0
1979-01-31T00:00:00Z;0.0;0.0
1979-01-31T01:00:00Z;0.0;0.0
1979-01-31T02:00:00Z;0.0;0.0
1979-01-31T03:00:00Z;0.0;0.0
1979-01-31T04:00:00Z;0.0;0.0
1979-01-31T05:00:00Z;0.0;0.0
1979-01-31T06:00:00Z;0.0;0.0
1979-01-31T07:00:00Z;0.0;0.015
1979-01-31T08:00:00Z;0.035;0.182
1979-01-31T09:00:00Z;0.187;0.409
1979-01-31T10:00:00Z;0.299;0.569
1979-01-31T11:00:00Z;0.321;0.667
1979-01-31T12:00:00Z;0.254;0.69
1979-01-31T13:00:00Z;0.158;0.631
1979-01-31T14:00:00Z;0.077;0.516
1979-01-31T15:00:00Z;0.003;0.371
1979-01-31T16:00:00Z;0.0;0.191
1979-01-31T17:00:00Z;0.0;0.03
1979-01-31T18:00:00Z;0.0;0.0
1979-01-31T19:00:00Z;0.0;0.0
1979-01-31T20:00:00Z;0.0;0.0
1979-01-31T21:00:00Z;0.0;0.0
1979-01-31T22:00:00Z;0.0;0.0
1979-01-31T23:00:00Z;0.0;0.0
1979-02-01T00:00:00Z;0.0;0.0
1979-02-01T01:00:00Z;0.0;0.0
1979-02-01T02:00:00Z;0.0;0.0
1979-02-01T03:00:00Z;0.0;0.0
1979-02-01T04:00:00Z;0.0;0.0
1979-02-01T05:00:00Z;0.0;0.0
1979-02-01T06:00:00Z;0.0;0.0
1979-02-01T07:00:00Z;0.0;0.005
1979-02-01T08:00:00Z;0.011;0.045
1979-02-01T09:00:00Z;0.086;0.104
1979-02-01T10:00:00Z;0.159;0.163
1979-02-01T11:00:00Z;0.185;0.196
1979-02-01T12:00:00Z;0.152;0.211
1979-02-01T13:00:00Z;0.102;0.213
1979-02-01T14:00:00Z;0.056;0.183
1979-02-01T15:00:00Z;0.004;0.126
1979-02-01T16:00:00Z;0.0;0.058
1979-02-01T17:00:00Z;0.0;0.004
1979-02-01T18:00:00Z;0.0;0.0
1979-02-01T19:00:00Z;0.0;0.0
1979-02-01T20:00:00Z;0.0;0.0
1979-02-01T21:00:00Z;0.0;0.0
1979-02-01T22:00:00Z;0.0;0.0
1979-02-01T23:00:00Z;0.0;0.0
1979-02-02T00:00:00Z;0.0;0.0
1979-02-02T01:00:00Z;0.0;0.0
1979-02-02T02:00:00Z;0.0;0.0
1979-02-02T03:00:00Z;0.0;0.0
1979-02-02T04:00:00Z;0.0;0.0
1979-02-02T05:00:00Z;0.0;0.0
1979-02-02T06:00:00Z;0.0;0.0
1979-02-02T07:00:00Z;0.0;0.005
1979-02-02T08:00:00Z;0.035;0.04
1979-02-02T09:00:00Z;0.14;0.078
1979-02-02T10:00:00Z;0.215;0.116
1979-02-02T11:00:00Z;0.243;0.151
1979-02-02T12:00:00Z;0.211;0.15
1979-02-02T13:00:00Z;0.152;0.141
1979-02-02T14:00:00Z;0.078;0.126
1979-02-02T15:00:00Z;0.008;0.096
1979-02-02T16:00:00Z;0.0;0.049
1979-02-02T17:00:00Z;0.0;0.013
1979-02-02T18:00:00Z;0.0;0.0
1979-02-02T19:00:00Z;0.0;0.0
1979-02-02T20:00:00Z;0.0;0.0
1979-02-02T21:00:00Z;0.0;0.0
1979-02-02T22:00:00Z;0.0;0.0
1979-02-02T23:00:00Z;0.0;0.0
1979-02-03T00:00:00Z;0.0;0.0
1979-02-03T01:00:00Z;0.0;0.0
1979-02-03T02:00:00Z;0.0;0.0
1979-02-03T03:00:00Z;0.0;0.0
1979-02-03T04:00:00Z;0.0;0.0
1979-02-03T05:00:00Z;0.0;0.0
1979-02-03T06:00:00Z;0.0;0.0
1979-02-03T07:00:00Z;0.0;0.003
1979-02-03T08:00:00Z;0.016;0.037
1979-02-03T09:00:00Z;0.085;0.095
1979-02-03T10:00:00Z;0.152;0.157
1979-02-03T11:00:00Z;0.184;0.211
1979-02-03T12:00:00Z;0.164;0.238
1979-02-03T13:00:00Z;0.123;0.229
1979-02-03T14:00:00Z;0.071;0.188
1979-02-03T15:00:00Z;0.017;0.128
1979-02-03T16:00:00Z;0.0;0.06
1979-02-03T17:00:00Z;0.0;0.009
1979-02-03T18:00:00Z;0.0;0.0
1979-02-03T19:00:00Z;0.0;0.0
1979-02-03T20:00:00Z;0.0;0.0
1979-02-03T21:00:00Z;0.0;0.0
1979-02-03T22:00:00Z;0.0;0.0
1979-02-03T23:00:00Z;0.0;0.0
1979-02-04T00:00:00Z;0.0;0.0
1979-02-04T01:00:00Z;0.0;0.0
1979-02-04T02:00:00Z;0.0;0.0
1979-02-04T03:00:00Z;0.0;0.0
1979-02-04T04:00:00Z;0.0;0.0
1979-02-04T05:00:00Z;0.0;0.0
1979-02-04T06:00:00Z;0.0;0.0
1979-02-04T07:00:00Z;0.0;0.005
1979-02-04T08:00:00Z;0.048;0.048
1979-02-04T09:00:00Z;0.177;0.106
1979-02-04T10:00:00Z;0.268;0.158
1979-02-04T11:00:00Z;0.306;0.194
1979-02-04T12:00:00Z;0.287;0.206
1979-02-04T13:00:00Z;0.217;0.199
1979-02-04T14:00:00Z;0.116;0.158
1979-02-04T15:00:00Z;0.016;0.102
1979-02-04T16:00:00Z;0.0;0.051
1979-02-04T17:00:00Z;0.0;0.009
1979-02-04T18:00:00Z;0.0;0.0
1979-02-04T19:00:00Z;0.0;0.0
1979-02-04T20:00:00Z;0.0;0.0
1979-02-04T21:00:00Z;0.0;0.0
1979-02-04T22:00:00Z;0.0;0.0
1979-02-04T23:00:00Z;0.0;0.0
1979-02-05T00:00:00Z;0.0;0.0
1979-02-05T01:00:00Z;0.0;0.0
1979-02-05T02:00:00Z;0.0;0.0
1979-02-05T03:00:00Z;0.0;0.0
1979-02-05T04:00:00Z;0.0;0.0
1979-02-05T05:00:00Z;0.0;0.0
1979-02-05T06:00:00Z;0.0;0.0
1979-02-05T07:00:00Z;0.0;0.006
1979-02-05T08:00:00Z;0.036;0.067
1979-02-05T09:00:00Z;0.136;0.156
1979-02-05T10:00:00Z;0.219;0.238
1979-02-05T11:00:00Z;0.256;0.31
1979-02-05T12:00:00Z;0.24;0.342
1979-02-05T13:00:00Z;0.155;0.298
1979-02-05T14:00:00Z;0.085;0.211
1979-02-05T15:00:00Z;0.023;0.127
1979-02-05T16:00:00Z;0.0;0.056
1979-02-05T17:00:00Z;0.0;0.004
1979-02-05T18:00:00Z;0.0;0.0
1979-02-05T19:00:00Z;0.0;0.0
1979-02-05T20:00:00Z;0.0;0.0
1979-02-05T21:00:00Z;0.0;0.0
1979-02-05T22:00:00Z;0.0;0.0
1979-02-05T23:00:00Z;0.0;0.0
1979-02-06T00:00:00Z;0.0;0.0
1979-02-06T01:00:00Z;0.0;0.0
1979-02-06T02:00:00Z;0.0;0.0
1979-02-06T03:00:00Z;0.0;0.0
1979-02-06T04:00:00Z;0.0;0.0
1979-02-06T05:00:00Z;0.0;0.0
1979-02-06T06:00:00Z;0.0;0.0
1979-02-06T07:00:00Z;0.0;0.008
1979-02-06T08:00:00Z;0.064;0.076
1979-02-06T09:00:00Z;0.194;0.164
1979-02-06T10:00:00Z;0.279;0.23
1979-02-06T11:00:00Z;0.305;0.283
1979-02-06T12:00:00Z;0.268;0.313
1979-02-06T13:00:00Z;0.17;0.3
1979-02-06T14:00:00Z;0.092;0.254
1979-02-06T15:00:00Z;0.021;0.18
1979-02-06T16:00:00Z;0.0;0.088
1979-02-06T17:00:00Z;0.0;0.016
1979-02-06T18:00:00Z;0.0;0.0
1979-02-06T19:00:00Z;0.0;0.0
1979-02-06T20:00:00Z;0.0;0.0
1979-02-06T21:00:00Z;0.0;0.0
1979-02-06T22:00:00Z;0.0;0.0
1979-02-06T23:00:00Z;0.0;0.0
1979-02-07T00:00:00Z;0.0;0.0
1979-02-07T01:00:00Z;0.0;0.0
1979-02-07T02:00:00Z;0.0;0.0
1979-02-07T03:00:00Z;0.0;0.0
1979-02-07T04:00:00Z;0.0;0.0
1979-02-07T05:00:00Z;0.0;0.0
1979-02-07T06:00:00Z;0.0;0.0
1979-02-07T07:00:00Z;0.0;0.004
1979-02-07T08:00:00Z;0.02;0.044
1979-02-07T09:00:00Z;0.062;0.103
1979-02-07T10:00:00Z;0.097;0.18
1979-02-07T11:00:00Z;0.109;0.257
1979-02-07T12:00:00Z;0.101;0.288
1979-02-07T13:00:00Z;0.063;0.307
1979-02-07T14:00:00Z;0.028;0.283
1979-02-07T15:00:00Z;0.007;0.195
1979-02-07T16:00:00Z;0.0;0.1
1979-02-07T17:00:00Z;0.0;0.02
1979-02-07T18:00:00Z;0.0;0.0
1979-02-07T19:00:00Z;0.0;0.0
1979-02-07T20:00:00Z;0.0;0.0
1979-02-07T21:00:00Z;0.0;0.0
1979-02-07T22:00:00Z;0.0;0.0
1979-02-07T23:00:00Z;0.0;0.0
1979-02-08T00:00:00Z;0.0;0.0
1979-02-08T01:00:00Z;0.0;0.0
1979-02-08T02:00:00Z;0.0;0.0
1979-02-08T03:00:00Z;0.0;0.0
1979-02-08T04:00:00Z;0.0;0.0
1979-02-08T05:00:00Z;0.0;0.0
1979-02-08T06:00:00Z;0.0;0.0
1979-02-08T07:00:00Z;0.001;0.008
1979-02-08T08:00:00Z;0.075;0.059
1979-02-08T09:00:00Z;0.185;0.143
1979-02-08T10:00:00Z;0.254;0.228
1979-02-08T11:00:00Z;0.277;0.291
1979-02-08T12:00:00Z;0.256;0.333
1979-02-08T13:00:00Z;0.184;0.346
1979-02-08T14:00:00Z;0.108;0.309
1979-02-08T15:00:00Z;0.035;0.226
1979-02-08T16:00:00Z;0.0;0.12
1979-02-08T17:00:00Z;0.0;0.027
1979-02-08T18:00:00Z;0.0;0.0
1979-02-08T19:00:00Z;0.0;0.0
1979-02-08T20:00:00Z;0.0;0.0
1979-02-08T21:00:00Z;0.0;0.0
1979-02-08T22:00:00Z;0.0;0.0
1979-02-08T23:00:00Z;0.0;0.0
1979-02-09T00:00:00Z;0.0;0.0
1979-02-09T01:00:00Z;0.0;0.0
1979-02-09T02:00:00Z;0.0;0.0
1979-02-09T03:00:00Z;0.0;0.0
1979-02-09T04:00:00Z;0.0;0.0
1979-02-09T05:00:00Z;0.0;0.0
1979-02-09T06:00:00Z;0.0;0.0
1979-02-09T07:00:00Z;0.002;0.011
1979-02-09T08:00:00Z;0.076;0.077
1979-02-09T09:00:00Z;0.185;0.176
1979-02-09T10:00:00Z;0.254;0.266
1979-02-09T11:00:00Z;0.279;0.347
1979-02-09T12:00:00Z;0.256;0.406
1979-02-09T13:00:00Z;0.183;0.401
1979-02-09T14:00:00Z;0.115;0.322
1979-02-09T15:00:00Z;0.046;0.197
1979-02-09T16:00:00Z;0.0;0.115
1979-02-09T17:00:00Z;0.0;0.014
1979-02-09T18:00:00Z;0.0;0.0
1979-02-09T19:00:00Z;0.0;0.0
1979-02-09T20:00:00Z;0.0;0.0
1979-02-09T21:00:00Z;0.0;0.0
1979-02-09T22:00:00Z;0.0;0.0
1979-02-09T23:00:00Z;0.0;0.0
1979-02-10T00:00:00Z;0.0;0.0
1979-02-10T01:00:00Z;0.0;0.0
1979-02-10T02:00:00Z;0.0;0.0
1979-02-10T03:00:00Z;0.0;0.0
1979-02-10T04:00:00Z;0.0;0.0
1979-02-10T05:00:00Z;0.0;0.0
1979-02-10T06:00:00Z;0.0;0.0
1979-02-10T07:00:00Z;0.002;0.01
1979-02-10T08:00:00Z;0.061;0.076
1979-02-10T09:00:00Z;0.154;0.14
1979-02-10T10:00:00Z;0.228;0.184
1979-02-10T11:00:00Z;0.269;0.185
1979-02-10T12:00:00Z;0.254;0.175
1979-02-10T13:00:00Z;0.194;0.151
1979-02-10T14:00:00Z;0.118;0.113
1979-02-10T15:00:00Z;0.051;0.071
1979-02-10T16:00:00Z;0.0;0.032
1979-02-10T17:00:00Z;0.0;0.002
1979-02-10T18:00:00Z;0.0;0.0
1979-02-10T19:00:00Z;0.0;0.0
1979-02-10T20:00:00Z;0.0;0.0
1979-02-10T21:00:00Z;0.0;0.0
1979-02-10T22:00:00Z;0.0;0.0
1979-02-10T23:00:00Z;0.0;0.0
1979-02-11T00:00:00Z;0.0;0.0
1979-02-11T01:00:00Z;0.0;0.0
1979-02-11T02:00:00Z;0.0;0.0
1979-02-11T03:00:00Z;0.0;0.0
1979-02-11T04:00:00Z;0.0;0.0
1979-02-11T05:00:00Z;0.0;0.0
1979-02-11T06:00:00Z;0.0;0.0
1979-02-11T07:00:00Z;0.005;0.008
1979-02-11T08:00:00Z;0.095;0.062
1979-02-11T09:00:00Z;0.214;0.134
1979-02-11T10:00:00Z;0.293;0.194
1979-02-11T11:00:00Z;0.325;0.253
1979-02-11T12:00:00Z;0.305;0.304
1979-02-11T13:00:00Z;0.237;0.329
1979-02-11T14:00:00Z;0.153;0.303
1979-02-11T15:00:00Z;0.08;0.219
1979-02-11T16:00:00Z;0.0;0.116
1979-02-11T17:00:00Z;0.0;0.04
1979-02-11T18:00:00Z;0.0;0.0
1979-02-11T19:00:00Z;0.0;0.0
1979-02-11T20:00:00Z;0.0;0.0
1979-02-11T21:00:00Z;0.0;0.0
1979-02-11T22:00:00Z;0.0;0.0
1979-02-11T23:00:00Z;0.0;0.0
1979-02-12T00:00:00Z;0.0;0.0
1979-02-12T01:00:00Z;0.0;0.0
1979-02-12T02:00:00Z;0.0;0.0
1979-02-12T03:00:00Z;0.0;0.0
1979-02-12T04:00:00Z;0.0;0.0
1979-02-12T05:00:00Z;0.0;0.0
1979-02-12T06:00:00Z;0.0;0.0
1979-02-12T07:00:00Z;0.008;0.01
1979-02-12T08:00:00Z;0.125;0.058
1979-02-12T09:00:00Z;0.26;0.109
1979-02-12T10:00:00Z;0.343;0.156
1979-02-12T11:00:00Z;0.373;0.195
1979-02-12T12:00:00Z;0.352;0.223
1979-02-12T13:00:00Z;0.282;0.204
1979-02-12T14:00:00Z;0.176;0.18
1979-02-12T15:00:00Z;0.078;0.124
1979-02-12T16:00:00Z;0.0;0.071
1979-02-12T17:00:00Z;0.0;0.017
1979-02-12T18:00:00Z;0.0;0.0
1979-02-12T19:00:00Z;0.0;0.0
1979-02-12T20:00:00Z;0.0;0.0
1979-02-12T21:00:00Z;0.0;0.0
1979-02-12T22:00:00Z;0.0;0.0
1979-02-12T23:00:00Z;0.0;0.0
1979-02-13T00:00:00Z;0.0;0.0
1979-02-13T01:00:00Z;0.0;0.0
1979-02-13T02:00:00Z;0.0;0.0
1979-02-13T03:00:00Z;0.0;0.0
1979-02-13T04:00:00Z;0.0;0.0
1979-02-13T05:00:00Z;0.0;0.0
1979-02-13T06:00:00Z;0.0;0.0
1979-02-13T07:00:00Z;0.011;0.014
1979-02-13T08:00:00Z;0.179;0.098
1979-02-13T09:00:00Z;0.355;0.179
1979-02-13T10:00:00Z;0.457;0.254
1979-02-13T11:00:00Z;0.491;0.268
1979-02-13T12:00:00Z;0.464;0.263
1979-02-13T13:00:00Z;0.39;0.281
1979-02-13T14:00:00Z;0.262;0.256
1979-02-13T15:00:00Z;0.108;0.192
1979-02-13T16:00:00Z;0.0;0.107
1979-02-13T17:00:00Z;0.0;0.031
1979-02-13T18:00:00Z;0.0;0.0
1979-02-13T19:00:00Z;0.0;0.0
1979-02-13T20:00:00Z;0.0;0.0
1979-02-13T21:00:00Z;0.0;0.0
1979-02-13T22:00:00Z;0.0;0.0
1979-02-13T23:00:00Z;0.0;0.0
1979-02-14T00:00:00Z;0.0;0.0
1979-02-14T01:00:00Z;0.0;0.0
1979-02-14T02:00:00Z;0.0;0.0
1979-02-14T03:00:00Z;0.0;0.0
1979-02-14T04:00:00Z;0.0;0.0
1979-02-14T05:00:00Z;0.0;0.0
1979-02-14T06:00:00Z;0.0;0.0
1979-02-14T07:00:00Z;0.017;0.011
1979-02-14T08:00:00Z;0.178;0.077
1979-02-14T09:00:00Z;0.329;0.127
1979-02-14T10:00:00Z;0.415;0.168
1979-02-14T11:00:00Z;0.44;0.171
1979-02-14T12:00:00Z;0.415;0.197
1979-02-14T13:00:00Z;0.351;0.181
1979-02-14T14:00:00Z;0.244;0.146
1979-02-14T15:00:00Z;0.119;0.103
1979-02-14T16:00:00Z;0.0;0.058
1979-02-14T17:00:00Z;0.0;0.014
1979-02-14T18:00:00Z;0.0;0.0
1979-02-14T19:00:00Z;0.0;0.0
1979-02-14T20:00:00Z;0.0;0.0
1979-02-14T21:00:00Z;0.0;0.0
1979-02-14T22:00:00Z;0.0;0.0
1979-02-14T23:00:00Z;0.0;0.0
1979-02-15T00:00:00Z;0.0;0.0
1979-02-15T01:00:00Z;0.0;0.0
1979-02-15T02:00:00Z;0.0;0.0
1979-02-15T03:00:00Z;0.0;0.0
1979-02-15T04:00:00Z;0.0;0.0
1979-02-15T05:00:00Z;0.0;0.0
1979-02-15T06:00:00Z;0.0;0.0
1979-02-15T07:00:00Z;0.018;0.01
1979-02-15T08:00:00Z;0.134;0.067
1979-02-15T09:00:00Z;0.248;0.165
1979-02-15T10:00:00Z;0.319;0.257
1979-02-15T11:00:00Z;0.348;0.328
1979-02-15T12:00:00Z;0.334;0.354
1979-02-15T13:00:00Z;0.288;0.4
1979-02-15T14:00:00Z;0.202;0.372
1979-02-15T15:00:00Z;0.103;0.307
1979-02-15T16:00:00Z;0.0;0.187
1979-02-15T17:00:00Z;0.0;0.067
1979-02-15T18:00:00Z;0.0;0.0
1979-02-15T19:00:00Z;0.0;0.0
1979-02-15T20:00:00Z;0.0;0.0
1979-02-15T21:00:00Z;0.0;0.0
1979-02-15T22:00:00Z;0.0;0.0
1979-02-15T23:00:00Z;0.0;0.0
1979-02-16T00:00:00Z;0.0;0.0
1979-02-16T01:00:00Z;0.0;0.0
1979-02-16T02:00:00Z;0.0;0.0
1979-02-16T03:00:00Z;0.0;0.0
1979-02-16T04:00:00Z;0.0;0.0
1979-02-16T05:00:00Z;0.0;0.0
1979-02-16T06:00:00Z;0.0;0.0
1979-02-16T07:00:00Z;0.017;0.038
1979-02-16T08:00:00Z;0.132;0.223
1979-02-16T09:00:00Z;0.251;0.402
1979-02-16T10:00:00Z;0.32;0.506
1979-02-16T11:00:00Z;0.345;0.561
1979-02-16T12:00:00Z;0.332;0.572
1979-02-16T13:00:00Z;0.283;0.535
1979-02-16T14:00:00Z;0.196;0.473
1979-02-16T15:00:00Z;0.097;0.388
1979-02-16T16:00:00Z;0.0;0.233
1979-02-16T17:00:00Z;0.0;0.087
1979-02-16T18:00:00Z;0.0;0.0
1979-02-16T19:00:00Z;0.0;0.0
1979-02-16T20:00:00Z;0.0;0.0
1979-02-16T21:00:00Z;0.0;0.0
1979-02-16T22:00:00Z;0.0;0.0
1979-02-16T23:00:00Z;0.0;0.0
1979-02-17T00:00:00Z;0.0;0.0
1979-02-17T01:00:00Z;0.0;0.0
1979-02-17T02:00:00Z;0.0;0.0
1979-02-17T03:00:00Z;0.0;0.0
1979-02-17T04:00:00Z;0.0;0.0
1979-02-17T05:00:00Z;0.0;0.0
1979-02-17T06:00:00Z;0.0;0.0
1979-02-17T07:00:00Z;0.026;0.051
1979-02-17T08:00:00Z;0.173;0.27
1979-02-17T09:00:00Z;0.316;0.491
1979-02-17T10:00:00Z;0.407;0.646
1979-02-17T11:00:00Z;0.446;0.736
1979-02-17T12:00:00Z;0.43;0.766
1979-02-17T13:00:00Z;0.371;0.734
1979-02-17T14:00:00Z;0.26;0.658
1979-02-17T15:00:00Z;0.119;0.523
1979-02-17T16:00:00Z;0.0;0.326
1979-02-17T17:00:00Z;0.0;0.117
1979-02-17T18:00:00Z;0.0;0.0
1979-02-17T19:00:00Z;0.0;0.0
1979-02-17T20:00:00Z;0.0;0.0
1979-02-17T21:00:00Z;0.0;0.0
1979-02-17T22:00:00Z;0.0;0.0
1979-02-17T23:00:00Z;0.0;0.0
1979-02-18T00:00:00Z;0.0;0.0
1979-02-18T01:00:00Z;0.0;0.0
1979-02-18T02:00:00Z;0.0;0.0
1979-02-18T03:00:00Z;0.0;0.0
1979-02-18T04:00:00Z;0.0;0.0
1979-02-18T05:00:00Z;0.0;0.0
1979-02-18T06:00:00Z;0.0;0.0
1979-02-18T07:00:00Z;0.041;0.043
1979-02-18T08:00:00Z;0.232;0.209
1979-02-18T09:00:00Z;0.403;0.344
1979-02-18T10:00:00Z;0.5;0.434
1979-02-18T11:00:00Z;0.529;0.469
1979-02-18T12:00:00Z;0.489;0.468
1979-02-18T13:00:00Z;0.391;0.439
1979-02-18T14:00:00Z;0.234;0.377
1979-02-18T15:00:00Z;0.091;0.283
1979-02-18T16:00:00Z;0.0;0.157
1979-02-18T17:00:00Z;0.0;0.046
1979-02-18T18:00:00Z;0.0;0.0
1979-02-18T19:00:00Z;0.0;0.0
1979-02-18T20:00:00Z;0.0;0.0
1979-02-18T21:00:00Z;0.0;0.0
1979-02-18T22:00:00Z;0.0;0.0
1979-02-18T23:00:00Z;0.0;0.0
1979-02-19T00:00:00Z;0.0;0.0
1979-02-19T01:00:00Z;0.0;0.0
1979-02-19T02:00:00Z;0.0;0.0
1979-02-19T03:00:00Z;0.0;0.0
1979-02-19T04:00:00Z;0.0;0.0
1979-02-19T05:00:00Z;0.0;0.0
1979-02-19T06:00:00Z;0.0;0.0
1979-02-19T07:00:00Z;0.035;0.027
1979-02-19T08:00:00Z;0.181;0.146
1979-02-19T09:00:00Z;0.325;0.286
1979-02-19T10:00:00Z;0.411;0.396
1979-02-19T11:00:00Z;0.426;0.487
1979-02-19T12:00:00Z;0.379;0.54
1979-02-19T13:00:00Z;0.279;0.513
1979-02-19T14:00:00Z;0.138;0.448
1979-02-19T15:00:00Z;0.051;0.341
1979-02-19T16:00:00Z;0.0;0.199
1979-02-19T17:00:00Z;0.0;0.065
1979-02-19T18:00:00Z;0.0;0.0
1979-02-19T19:00:00Z;0.0;0.0
1979-02-19T20:00:00Z;0.0;0.0
1979-02-19T21:00:00Z;0.0;0.0
1979-02-19T22:00:00Z;0.0;0.0
1979-02-19T23:00:00Z;0.0;0.0
1979-02-20T00:00:00Z;0.0;0.0
1979-02-20T01:00:00Z;0.0;0.0
1979-02-20T02:00:00Z;0.0;0.0
1979-02-20T03:00:00Z;0.0;0.0
1979-02-20T04:00:00Z;0.0;0.0
1979-02-20T05:00:00Z;0.0;0.0
1979-02-20T06:00:00Z;0.0;0.0
1979-02-20T07:00:00Z;0.045;0.034
1979-02-20T08:00:00Z;0.22;0.188
1979-02-20T09:00:00Z;0.377;0.37
1979-02-20T10:00:00Z;0.466;0.526
1979-02-20T11:00:00Z;0.484;0.643
1979-02-20T12:00:00Z;0.426;0.7
1979-02-20T13:00:00Z;0.31;0.674
1979-02-20T14:00:00Z;0.147;0.59
